
"Mystery machine","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","88.15","3M","128","Drum & Bass","0","5:10","0","","1998","2026-03-25"
"Grow Bag","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","88.28","9M","128","Drum & Bass","0","4:26","0","","1998","2026-03-25"
"Glass eye","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","88.27","9M","128","Drum & Bass","0","4:23","0","","1998","2026-03-25"
"Crisis","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","88.27","9M","128","Drum & Bass","0","5:36","0","","1998","2026-03-25"
"Lithosphere","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","105.23","1M","128","Drum & Bass","0","1:23","0","","1998","2026-03-25"
"Tribal Warfare","Future Tech","Technique (TECH 007)","86.36","7M","192","Drum & Bass","0","6:41","0","","2001","2026-03-25"
"Apollo Creed","Future Tech","Technique (TECH 007)","86.88","6M","192","Drum & Bass","0","6:38","0","","2001","2026-03-25"
"Tight As","IC1","5HQ Recordings (HQ10)","86.82","11M","192","Drum & Bass","0","6:20","0","","1999","2026-03-25"
"The Basic","IC1","5HQ Recordings (HQ10)","87.03","11M","192","Drum & Bass","0","7:00","0","","1999","2026-03-25"
"Kontempt","Kemal And Paul Reset","Underfire UDFR017 (A)","84.88","6M","192","Drum & Bass","0","7:24","0","","2001","2026-03-25"
"Rubber Bullet","Stakka And K Tee","Underfire UDFR017 (AA)","86.36","10M","192","Drum & Bass","0","5:51","0","","2001","2026-03-25"
"Dirty Beats (DJ Kalm remix)","Roni Size","Talkin' Loud (TKDJ 91 92)","87.36","8M","192","Drum & Bass","0","6:36","0","","2001","2026-03-25"
"Dirty Beats (DJ Kalm Dub Mix)","Roni Size","Talkin' Loud (TKDJ 91 92)","87.36","7M","192","Drum & Bass","0","6:35","0","","2001","2026-03-25"
"Dirty Beats (D Product mix)","Roni Size","Talkin' Loud (TKDJ 91 92)","87.29","1M","192","Drum & Bass","0","5:20","0","","2001","2026-03-25"
"Satisfied Friends","Roni Size (Instrumental)","Talkin' Loud (TKDJ 91 92)","84.87","6M","192","Drum & Bass","0","6:05","0","","2001","2026-03-25"
"74th Avenue (remix)","Solid State (Total Science)","Point Of No Return (VINYL)","86.91","9M","192","Drum & Bass","0","5:37","0","","2000","2026-03-25"
"Street Hustler (Reality rmx)","Solid State","Point Of No Return (VINYL)","85.86","9M","192","Drum & Bass","0","6:32","0","","2000","2026-03-25"
"Tuning (Future Cut remix)","Solid State","Point Of No Return (VINYL)","87.35","2M","192","Drum & Bass","0","6:36","0","","2000","2026-03-25"
"Auto Ignition","Stakka & K.Tee","Audio Blueprint (ABPR011)","86.24","10M","192","Drum & Bass","0","6:32","0","","2000","2026-03-25"
"Terratorial","Stakka & K.Tee","Audio Blueprint (ABPR011)","87.59","6M","192","Drum & Bass","0","7:09","0","","2000","2026-03-25"
"Pathogen","Stakka & Skynet","Audio Blueprint (ABPR 014)","86.33","7M","192","Drum & Bass","0","7:24","0","","2001","2026-03-25"
"Molecular","Stakka & Skynet","Audio Blueprint (ABPR 014)","85.83","6M","192","Drum & Bass","0","6:43","0","","2001","2026-03-25"
"Poison","Surreal & Parameter","White Label [ST001] side A","87","5M","192","Jungle","0","6:15","0","","2001","2026-03-25"
"Supernatural","Surreal & Parameter","White Label [ST001] side  B","86.97","9M","192","Jungle","0","5:57","0","","2001","2026-03-25"
"Black Moth","Surreal & Parameter II","Sub Tech (ST002)","88.1","11M","192","Drum & Bass","0","5:54","0","","2001","2026-03-25"
"Supernatural (Remix)","Surreal & Parameter II","Sub Tech (ST002)","87.01","3M","192","Drum & Bass","0","5:34","0","","2001","2026-03-25"
"Continuum","Suv","Full Cycle (FCY 029)","87.28","10M","192","Drum & Bass","0","5:59","0","","2001","2026-03-25"
"Alfromba Magica","Suv","Full Cycle (FCY 029)","87.27","5M","192","Drum & Bass","0","8:19","0","","2001","2026-03-25"
"Hardcore","Tekken","Incident - INCIDENT001","90.01","11M","192","Drum & Bass","0","7:08","0","","2001","2026-03-25"
"Lisa","Tekken","Incident - INCIDENT001","85.13","10M","192","Drum & Bass","0","6:28","0","","2001","2026-03-25"
"Electrolysis","Zen","5HQ Recordings - HQ14","86.59","6M","192","Drum & Bass","0","7:01","0","","1999","2026-03-25"
"Inside Your Mind","Zen","5HQ Recordings - HQ14","87.22","7M","192","Drum & Bass","0","7:02","0","","1999","2026-03-25"
"Turbine","Zen","Grid (GRID008)","86.04","6M","192","Drum & Bass","0","6:47","0","","2000","2026-03-25"
"Paralysis","Zen","Grid (GRID008)","85.55","9M","192","Drum & Bass","0","6:32","0","","2000","2026-03-25"
"Pathogen","Stakka & Skynet","Audio Blueprint (ABPR 014)","86","7M","192","Drum & Bass","1","7:24","0","","2001","2026-03-25"
"Molecular","Stakka & Skynet","Audio Blueprint (ABPR 014)","85.83","6M","192","Drum & Bass","0","6:43","0","","2001","2026-03-25"
"Skynet+Stakka - Intro","Various","Point of Arrival","71","8D","160","Techno","5","2:13","0","","1999","2026-03-25"
"Skynet+Stakka - Hal","Various","Point of Arrival","90.68","8M","160","Techno","0","6:20","0","","1999","2026-03-25"
"Skynet+Stakka - Severe Trauma","Various","Point of Arrival","90.67","7M","160","Techno","0","4:13","0","","1999","2026-03-25"
"Sub Logics - U Know","Various","Point of Arrival","90.68","1M","160","Techno","0","4:13","0","","1999","2026-03-25"
"Psion - Rising Tides","Various","Point of Arrival","90.77","12M","160","Techno","0","6:29","0","","1999","2026-03-25"
"Skynet+Stakka - Epi Cycle","Various","Point of Arrival","90.76","2M","160","Techno","0","2:39","0","","1999","2026-03-25"
"Stakka+K Tee - Polarised","Various","Point of Arrival","90.75","11M","160","Techno","0","3:52","0","","1999","2026-03-25"
"Dom & Roland - Logic (Remix)","Various","Point of Arrival","90.68","8M","160","Techno","0","4:35","0","","1999","2026-03-25"
"Skynet+Stakka - Telemetry","Various","Point of Arrival","90.69","11M","160","Techno","0","4:45","0","","1999","2026-03-25"
"Psion - Black Dawn","Various","Point of Arrival","91","5D","160","Techno","0","5:05","0","","1999","2026-03-25"
"Skynet+Stakka - Violent Extrem","Various","Point of Arrival","87.29","6M","160","Techno","0","6:25","0","","1999","2026-03-25"
"Skynet+Stakka - Binary System","Various","Point of Arrival","86.3","10D","160","Techno","0","5:57","0","","1999","2026-03-25"
"Oxygen","Skynet","Skynet Recordings (SKY001)","86.49","7M","192","Drum & Bass","0","8:01","0","","2003","2026-03-25"
"Insomnia","Skynet","Skynet Recordings (SKY001)","86.48","2M","192","Drum & Bass","0","8:18","0","","2003","2026-03-25"
"Daytona","Skynet","SKY002","86.77","10D","192","Drum & Bass","0","7:01","0","","2003","2026-03-25"
"Logan's Run","Skynet","SKY002","87","1M","192","Drum & Bass","0","7:26","0","","2003","2026-03-25"
"Nightlore","Stakka + Skynet","Underfire {UF015}             ","87","8M","192","Drum & Bass","1","6:25","0","","2000","2026-03-25"
"Global report","Stakka + Skynet","Underfire {UF015}","86.79","3M","192","Drum & Bass","0","7:26","0","","1999","2026-03-25"
"Decoy","Stakka And Skynet","Clockwork","86.48","1M","192","Drum & Bass","0","7:08","0","","2001","2026-03-25"
"Clockwork","Stakka And Skynet","Clockwork                     ","86","6M","192","Drum & Bass","3","6:30","0","","2001","2026-03-25"
"Bios-Fear_(Feat_Konflict)","Stakka And Skynet","Clockwork                     ","86","6M","192","Drum & Bass","8","6:58","0","","2001","2026-03-25"
"Isolation_(Feat_Keaton)","Stakka_And_Skynet","Clockwork","86.48","9M","192","Drum & Bass","0","6:44","0","","2001","2026-03-25"
"Straight_Jacket_(Feat_Skinny)","Stakka_And_Skynet","Clockwork","86.48","8M","192","Drum & Bass","0","6:47","0","","2001","2026-03-25"
"Timelines","Stakka And Skynet","Clockwork                     ","86","7M","192","Drum & Bass","1","7:28","0","","2001","2026-03-25"
"Altitude_(Feat_DJ_Friction)","Stakka And Skynet","Clockwork","86.48","2M","192","Drum & Bass","0","6:22","0","","2001","2026-03-25"
"Spider_Monkey_(Feat_Shimon)","Stakka And Skynet","Clockwork","86.48","2M","192","Drum & Bass","0","6:31","0","","2001","2026-03-25"
"Angels","Stratus","SourEX (SEX002)","88","1M","192","Drum & Bass","0","6:44","0","","2003","2026-03-25"
"Bounce","Stratus","SourEX (SEX002)","85","1M","192","Drum & Bass","0","5:42","0","","2003","2026-03-25"
"NT Syndrome","Stratus","SourEX005","85","1M","192","Drum & Bass","0","5:20","0","","2003","2026-03-25"
"New System","Stratus","SourEX005","85","1M","192","Drum & Bass","0","5:44","0","","2003","2026-03-25"
"Live","Stratus","With a Vengeance EP","90","8M","192","Drum & Bass","0","6:06","0","","2002","2026-03-25"
"Break It Down","Stratus","With a Vengeance EP","85","6M","192","Drum & Bass","0","5:18","0","","2002","2026-03-25"
"The Leader","Stratus","With a Vengeance EP","90","1M","192","Drum & Bass","0","7:10","0","","2002","2026-03-25"
"This Is Now","Stratus","With a Vengeance EP","84.86","6M","192","Drum & Bass","0","5:19","0","","2002","2026-03-25"
"analoguemadness","sub.d.visionz","demo","94.24","9M","128","Heavy Metal","0","5:32","0","","1999","2026-03-25"
"bubaki stylez","sub.d.visionz","demo","174","4M","128","Ambient","0","6:06","0","","1999","2026-03-25"
"cairo","sub.d.visionz","demo","80.02","1M","128","Easy Listening","0","7:59","0","","1999","2026-03-25"
"camen","subdvisionz","broken beatz demo","85.02","10M","128","Thrash Metal","0","6:24","0","","1999","2026-03-25"
"cashflow","sub.d.visionz","demo","145","2M","128","Porn Groove","0","6:54","0","","1998","2026-03-25"
"chillin girl","sub.d.visionz","demo","87.02","4M","128","Showtunes","0","6:06","0","","1999","2026-03-25"
"dirtykindofstuff","sub.d.visionz","demo","87.04","9M","128","Worldbeat","0","4:06","0","","1999","2026-03-25"
"souloge","sub.d.visonz_feat_matrjoshka","demo","75","1M","128","Trailer","0","6:36","0","","1999","2026-03-25"
"haldatrekkin","sub.d.visionz","demo","90.02","12D","128","Ambient","0","8:41","0","","1998","2026-03-25"
"icantstandit","sub.d.visionz","demo","87.02","9M","128","Worldbeat","0","7:56","0","","1998","2026-03-25"
"isdn","sub.d.visonz","demo","140","2D","128","Freestyle","0","5:35","0","","1999","2026-03-25"
"just another amen","sub.d.visionz","demo","85.01","10M","128","Power Ballad","0","6:27","0","","1999","2026-03-25"
"latenightadventure","sub.d.visionz","demo","85.02","5D","128","Synthpop","0","9:46","0","","1998","2026-03-25"
"subdvisionz_linearprogression","","","80.01","1M","128","","0","5:43","0","","0","2026-03-25"
"melt down boy","sub.d.visionz","demo","70.01","10M","128","Disco","0","5:31","0","","1999","2026-03-25"
"mytec","sub.d.visionz","demo","70.07","8M","128","Noise","0","4:35","0","","1999","2026-03-25"
"nrgee","sub.d.visionz","demo","75.04","1M","128","Instrumental","0","5:47","0","","1998","2026-03-25"
"searching","sub.d.visionz","demo","80.02","2M","128","Meditative","0","7:36","0","","1999","2026-03-25"
"sterkz","sub.d.visionz","demo","72.15","11M","128","Other","0","5:44","0","","1998","2026-03-25"
"subdvisionz_straightforward","","","75.02","8M","128","","0","3:23","0","","0","2026-03-25"
"emptysuitcase","sub.d.visionz","ftp","90","11M","128","Showtunes","0","6:14","0","","2000","2026-03-25"
"enjoy the future","sub.d.visionz","ftp","182","12D","128","Acid Punk","0","5:15","0","","2000","2026-03-25"
"epicpressure","sub.d.visionz","ftp","92.5","11M","128","Worldbeat","0","6:28","0","","2000","2026-03-25"
"eurothrash","sub.d.visionz","old´n´expensive","86","9M","128","Other","0","7:01","0","","2000","2026-03-25"
"mirror crash","sub.d.visionz","ftp","90.51","11M","128","Thrash Metal","0","6:55","0","","2000","2026-03-25"
"turn the shit on","sub.d.visionz","ftp","90.01","10M","128","Fast Fusion","0","6:31","0","","2000","2026-03-25"
"bug2bug","sub.d.visionz","dvoika.troika ftp","90.01","7M","128","Polsk Punk","0","7:30","0","","2001","2026-03-25"
"double.trouble","sub.d.visionz","ftp","90.01","9M","128","Acid","0","6:14","0","","2001","2026-03-25"
"unknown // betaversion","sub.d.visionz","ftp","90.01","12M","128","Dance","0","7:28","0","","2002","2026-03-25"
"banner of peace","sub.d.visionz","none","90","11M","160","Christian Gangsta Rap","0","6:50","0","","2003","2026-03-25"
"nanotekk","sub.d.visionz","none","90.02","8M","160","Eurodance","0","6:29","0","","2003","2026-03-25"
"Animation","Technical Itch","Tech Itch (TI020)","85.86","7M","192","Drum & Bass","0","7:26","0","","1998","2026-03-25"
"Mortex","Technical Itch","Tech Itch (TI020)","85.86","4M","192","Drum & Bass","0","7:25","0","","1998","2026-03-25"
"Headlock","Decoder","Tech Itch (TI022)","84.89","2M","192","Drum & Bass","0","5:56","0","","1999","2026-03-25"
"Deception","Technical Itch","Tech Itch (TI022)","87.36","9M","192","Drum & Bass","0","6:40","0","","1999","2026-03-25"
"Glitch","Pure Instinct","Tech Itch (TI015)","85","7M","192","Jungle","0","6:25","0","","1997","2026-03-25"
"Germ Code","Pure Instinct","Tech Itch (TI015)","84","9M","192","Jungle","0","9:26","0","","1997","2026-03-25"
"track01","","","88.98","12M","192","","0","4:19","0","","0","2026-03-25"
"track02","","","88.99","6M","192","","0","4:43","0","","0","2026-03-25"
"track03","","","89.01","1M","192","","0","4:18","0","","0","2026-03-25"
"track04","","","89","7M","192","","0","3:14","0","","0","2026-03-25"
"track05","","","88.89","6M","192","","0","3:57","0","","0","2026-03-25"
"track06","","","89.01","7M","192","","0","4:18","0","","0","2026-03-25"
"track07","","","89.04","6M","192","","0","3:16","0","","0","2026-03-25"
"track08","","","89","6M","192","","0","4:56","0","","0","2026-03-25"
"track09","","","88.99","4M","192","","0","2:52","0","","0","2026-03-25"
"track10","","","89","5M","192","","0","4:40","0","","0","2026-03-25"
"track11","","","89","11M","192","","0","1:47","0","","0","2026-03-25"
"track12","","","89","10M","192","","0","3:46","0","","0","2026-03-25"
"track13","","","89","4M","192","","0","3:57","0","","0","2026-03-25"
"track14","","","88.93","6M","192","","0","2:22","0","","0","2026-03-25"
"track15","","","89.33","9M","192","","0","2:11","0","","0","2026-03-25"
"track16","","","89","7M","192","","0","4:38","0","","0","2026-03-25"
"track17","","","89","4M","192","","0","3:46","0","","0","2026-03-25"
"track18","","","89.01","9M","192","","0","1:47","0","","0","2026-03-25"
"track19","","","89.02","2M","192","","0","6:32","0","","0","2026-03-25"
"track01","","","89","6M","192","","0","5:42","0","","0","2026-03-25"
"track02","","","89","1M","192","","0","3:42","0","","0","2026-03-25"
"track03","","","88.98","1M","192","","0","2:59","0","","0","2026-03-25"
"track04","","","88.99","5M","192","","0","3:59","0","","0","2026-03-25"
"track05","","","89.01","8M","192","","0","3:59","0","","0","2026-03-25"
"track06","","","89","8M","192","","0","3:14","0","","0","2026-03-25"
"track07","","","88.97","6M","192","","0","3:14","0","","0","2026-03-25"
"track08","","","88.93","6M","192","","0","2:52","0","","0","2026-03-25"
"track09","","","89","5M","192","","0","2:52","0","","0","2026-03-25"
"track10","","","89","3M","192","","0","4:26","0","","0","2026-03-25"
"track11","","","88.92","6M","192","","0","4:21","0","","0","2026-03-25"
"track12","","","89","6M","192","","0","4:14","0","","0","2026-03-25"
"track13","","","89","8M","192","","0","3:17","0","","0","2026-03-25"
"track14","","","88.99","4M","192","","0","6:10","0","","0","2026-03-25"
"track15","","","89","4M","192","","0","3:45","0","","0","2026-03-25"
"track16","","","89","12M","192","","0","6:02","0","","0","2026-03-25"
"track17","","","89","2M","192","","0","4:08","0","","0","2026-03-25"
"track18","","","88.97","2M","192","","0","4:29","0","","0","2026-03-25"
"Technical Itch--Deadline","VA","Dieselboy - System Upgrade","89.4","6M","192","Drum & Bass","0","2:06","0","","2000","2026-03-25"
"Technical Itch   Deadline","Dieselboy","System_Upgrade","89.41","6M","160","Rock","0","4:14","0","","2000","2026-03-25"
"Technical Itch - Roswell","£÷¿"," £÷¿'s Greatest Hits","86.48","11M","128","genre","0","6:42","0","","0","2026-03-25"
"06 - Reborn","Technical Itch","Diagnostics","86.38","1M","160","Electronic","0","8:41","0","","1999","2026-03-25"
"technical itch - strong hold","","","89.66","11M","128","","0","3:20","0","","0","2026-03-25"
"technical itch array","","","86.48","10M","160","","0","3:41","0","","0","2026-03-25"
"Caution","Technical Itch","Rollcage Stage2 ASHADOW23CD","84.99","6M","192","Drum & Bass","0","7:59","0","","2000","2026-03-25"
"technical itch Circuit Breaker (Peshay Mix)","","","84.4","5M","128","","0","7:02","0","","0","2026-03-25"
"Conscious - Technical Itch","Blueprint","The Definitive Moving Shadow A","83.91","8M","192","Folklore","0","8:01","0","","2001","2026-03-25"
"08 - Darkhalf","Technical Itch","Diagnostics","86.24","8M","160","Electronic","0","7:47","0","","1999","2026-03-25"
"06 - Deception","Technical Itch","A Soldier's Story","94.02","4M","192","Bass","0","3:28","0","","1999","2026-03-25"
"technical itch DJ Wildchild","","","89.67","11M","128","","0","3:20","0","","0","2026-03-25"
"03 - Era","Technical Itch","Diagnostics","86.97","6M","160","Electronic","0","7:51","0","","1999","2026-03-25"
"Extension","Technical Itch","Tech Itch 026","85.01","7M","192","Blues","0","8:18","0","","2000","2026-03-25"
"01 - Focused1","Technical Itch","Diagnostics","88.93","6M","160","Electronic","0","7:00","0","","1999","2026-03-25"
"Generation","Technical Itch","Moving Shadow (SHADOW140)","88.1","7M","192","Drum & Bass","0","6:52","0","","1999","2026-03-25"
"technical itch hidden sound (dom + roland remix)","","","94.15","6M","128","","0","2:33","0","","0","2026-03-25"
"technical itch Hidden sound","","","87.5","6M","128","","0","4:21","0","","0","2026-03-25"
"intalude","Technical Itch","Diagnostics","93.02","2M","160","Jungle","0","1:26","0","","2000","2026-03-25"
"technical itch led","","","86.98","2M","160","","0","4:09","0","","0","2026-03-25"
"Technical Itch / Hidden Sound","Various Artists","Moving Shadow 98.1","87.5","6M","96","","0","4:22","0","","1990","2026-03-25"
"technical itch protection","","","87.5","4M","128","","0","2:55","0","","0","2026-03-25"
"Racked","Technical Itch","Tech Itch 026","86.49","6M","192","Blues","0","8:31","0","","2000","2026-03-25"
"technical itch Red Box","","","89.44","10M","64","","0","6:33","0","","0","2026-03-25"
"Technical Itch - Roswell","£÷¿"," £÷¿'s Greatest Hits","86.48","11M","128","genre","0","6:42","0","","0","2026-03-25"
"Shift","Technical Itch","Diagnostics","85.99","10M","192","Drum & Bass","0","6:15","0","","1999","2026-03-25"
"Stack","Technical Itch","Dieselboy-A Soldier's Story","93.49","6M","160","Drum & Bass","0","3:15","0","","1999","2026-03-25"
"Stealth","Technical Itch","Tech Itch 026","86.49","9M","192","Blues","0","7:35","0","","2000","2026-03-25"
